#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A96094
#Date Time: 2019-09-18 14:45:38.669
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 5 V/div Offset: 0 V
#Math 1: Function: C1 / 21.667

Time (s),Channel 1 (V),Math 1 (V)
0.011075,8.3227222122572027,0.38411973103139346
0.011081250000000001,8.3079586235121816,0.3834383451106374
0.0110875,8.300576829139672,0.38309765215025943
0.011093749999999999,8.2858132403946509,0.38241626622950342
0.0111,8.2747405488358847,0.38190522678893635
0.01110625,8.2636678572771203,0.38139418734836938
0.011112500000000001,8.2489042685320992,0.38071280142761338
0.01111875,8.2304497826008234,0.37986106902666833
0.011124999999999999,8.2230679882283138,0.37952037606629035
0.011131250000000001,8.2083043994832927,0.37883899014553429
0.0111375,8.1935408107382717,0.37815760422477829
0.011143750000000001,8.1824681191795055,0.37764656478421121
0.01115,8.171395427620741,0.37713552534364425
0.01115625,8.1529409416894651,0.37628379294269926
0.011162500000000001,8.1418682501306989,0.37577275350213218
0.01116875,8.1271046613856779,0.37509136758137618
0.011175000000000001,8.1123410726406568,0.37440998166062012
0.01118125,8.0975774838956376,0.37372859573986417
0.0111875,8.0865047923368714,0.37321755629929715
0.011193750000000001,8.0717412035918503,0.37253617037854109
0.0112,8.0606685120330859,0.37202513093797412
0.011206250000000001,8.04221402610181,0.37117339853702908
0.0112125,8.0237595401705342,0.37032166613608408
0.01121875,8.0126868486117679,0.36981062669551701
0.011225000000000001,7.9979232598667478,0.369129240774761
0.01123125,7.9868505683079825,0.36861820133419404
0.011237500000000001,7.9720869795629623,0.36793681541343803
0.01124375,7.9647051851904518,0.36759612245306
0.01125,7.9536324936316856,0.36708508301249299
0.011256250000000001,7.9388689048866654,0.36640369709173698
0.0112625,7.9204144189553896,0.36555196469079193
0.011268750000000001,7.9019599330241137,0.36470023228984694
0.011275,7.8835054470928378,0.36384849988890189
0.01128125,7.8724327555340725,0.36333746044833487
0.011287500000000001,7.8576691667890515,0.36265607452757886
0.01129375,7.8429055780440304,0.3619746886068228
0.011300000000000001,7.8281419892990103,0.3612933026860668
0.01130625,7.8170692977402441,0.36078226324549978
0.0113125,7.7986148118089682,0.35993053084455473
0.011318750000000001,7.7801603258776924,0.35907879844360974
0.011325,7.7617058399464165,0.35822706604266469
0.011331250000000001,7.7469422512013963,0.35754568012190868
0.0113375,7.7321786624563753,0.35686429420115268
0.01134375,7.72110597089761,0.35635325476058566
0.011350000000000001,7.7063423821525889,0.3556718688398296
0.01135625,7.6915787934075688,0.35499048291907365
0.011362500000000001,7.6768152046625477,0.35430909699831759
0.01136875,7.6583607187312719,0.35345736459737254
0.011375,7.639906232799996,0.35260563219642754
0.011381250000000001,7.625142644054975,0.35192424627567148
0.0113875,7.6066881581236991,0.35107251387472649
0.011393750000000001,7.591924569378679,0.35039112795397048
0.0114,7.5771609806336579,0.34970974203321442
0.01140625,7.5587064947023821,0.34885800963226943
0.011412500000000001,7.5402520087711062,0.34800627723132438
0.01141875,7.5217975228398304,0.34715454483037939
0.011425000000000001,7.5070339340948093,0.34647315890962332
0.01143125,7.4922703453497892,0.34579177298886732
0.0114375,7.4775067566047682,0.34511038706811131
0.011443750000000001,7.4590522706734923,0.34425865466716626
0.01145,7.4442886819284713,0.34357726874641026
0.011456250000000001,7.4258341959971954,0.34272553634546521
0.0114625,7.4073797100659196,0.34187380394452022
0.01146875,7.3889252241346437,0.34102207154357517
0.011475000000000001,7.366779841017113,0.33999999266244113
0.01148125,7.3483253550858372,0.33914826026149614
0.011487499999999999,7.3335617663408161,0.33846687434074008
0.01149375,7.3224890747820508,0.33795583490017311
0.0115,7.3040345888507749,0.33710410249922806
0.011506250000000001,7.2855801029194991,0.33625237009828302
0.0115125,7.2708165141744781,0.33557098417752701
0.011518749999999999,7.2523620282432022,0.33471925177658196
0.011525000000000001,7.2339075423119263,0.33386751937563697
0.01153125,7.2154530563806505,0.33301578697469192
0.011537500000000001,7.1969985704493746,0.33216405457374693
0.01154375,7.174853187331844,0.33114197569261289
0.01155,7.1600895985868229,0.33046058977185683
0.011556250000000001,7.1379442154692923,0.32943851089072285
0.0115625,7.1231806267242712,0.32875712496996679
0.011568750000000001,7.1047261407929954,0.32790539256902179
0.011575,7.0862716548617195,0.32705366016807674
0.01158125,7.0678171689304436,0.32620192776713175
0.011587500000000001,7.0493626829991678,0.3253501953661867
0.01159375,7.0309081970678919,0.32449846296524165
0.011600000000000001,7.0124537111366161,0.32364673056429666
0.01160625,6.9939992252053402,0.32279499816335161
0.0116125,6.9792356364603192,0.3221136122425956
0.011618750000000001,6.964472047715299,0.3214322263218396
0.011625,6.9460175617840232,0.32058049392089455
0.011631250000000001,6.9275630758527473,0.31972876151994956
0.0116375,6.9127994871077263,0.31904737559919349
0.01164375,6.8869632068039399,0.31785495023787047
0.011650000000000001,6.8685087208726641,0.31700321783692542
0.01165625,6.853745132127643,0.31632183191616942
0.011662500000000001,6.8352906461963672,0.31547009951522437
0.01166875,6.8131452630788365,0.31444802063409039
0.011675,6.7946907771475606,0.31359628823314534
0.011681250000000001,6.7799271884025396,0.31291490231238933
0.0116875,6.7614727024712638,0.31206316991144428
0.011693750000000001,6.7393273193537331,0.31104109103031025
0.0117,6.7134910390499467,0.30984866566898722
0.01170625,6.6987274503049257,0.30916727974823122
0.011712500000000001,6.6802729643736498,0.30831554734728617
0.01171875,6.6581275812561191,0.30729346846615213
0.011725000000000001,6.6396730953248433,0.30644173606520714
0.01173125,6.6212186093935674,0.30559000366426209
0.0117375,6.6027641234622916,0.3047382712633171
0.011743750000000001,6.58061874034476,0.303716192382183
0.01175,6.5621642544134842,0.30286445998123801
0.011756250000000001,6.5400188712959535,0.30184238110010397
0.0117625,6.5215643853646776,0.30099064869915898
0.01176875,6.4994190022471461,0.29996856981802489
0.011775000000000001,6.4809645163158702,0.29911683741707989
0.01178125,6.4625100303845944,0.29826510501613485
0.011787500000000001,6.436673750080808,0.29707267965481182
0.01179375,6.4219101613357878,0.29639129373405582
0.0118,6.3997647782182563,0.29536921485292178
0.011806250000000001,6.3813102922869804,0.29451748245197673
0.0118125,6.3591649091694498,0.29349540357084275
0.011818750000000001,6.3333286288656634,0.29230297820951967
0.011825,6.3111832457481327,0.29128089932838569
0.01183125,6.2890378626306012,0.2902588204472516
0.011837500000000001,6.2705833766993253,0.2894070880463066
0.01184375,6.2521288907680495,0.28855535564536156
0.011850000000000001,6.2299835076505188,0.28753327676422757
0.01185625,6.2041472273467324,0.28634085140290449
0.0118625,6.1856927414154566,0.2854891190019595
0.011868750000000001,6.1672382554841807,0.28463738660101445
0.011875,6.1414019751803943,0.28344496123969143
0.011881249999999999,6.1192565920628637,0.28242288235855739
0.0118875,6.0971112089453321,0.28140080347742336
0.01189375,6.0712749286415457,0.28020837811610028
0.011900000000000001,6.0565113398965256,0.27952699219534433
0.01190625,6.034365956778994,0.27850491331421023
0.011912499999999999,6.0085296764752076,0.27731248795288721
0.011918750000000001,5.986384293357677,0.27629040907175317
0.011925,5.9679298074264011,0.27543867667080818
0.011931250000000001,5.9457844243088696,0.27441659778967414
0.0119375,5.9199481440050841,0.27322417242835112
0.01194375,5.8941118637012977,0.2720317470670281
0.011950000000000001,5.8719664805837661,0.271009668185894
0.01195625,5.8498210974662355,0.26998758930476002
0.011962500000000001,5.8276757143487039,0.26896551042362593
0.01196875,5.8092212284174281,0.26811377802268094
0.011975,5.7870758452998974,0.2670916991415469
0.011981250000000001,5.7686213593686215,0.26623996674060191
0.0119875,5.7427850790648352,0.26504754137927883
0.011993750000000001,5.7243305931335593,0.26419580897833383
0.012,5.7021852100160286,0.2631737300971998
0.01200625,5.6763489297122423,0.26198130473587677
0.012012500000000001,5.6505126494084559,0.26078887937455369
0.01201875,5.6283672662909252,0.25976680049341971
0.012025000000000001,5.6099127803596494,0.25891506809247467
0.01203125,5.5877673972421178,0.25789298921134063
0.0120375,5.5656220141245871,0.25687091033020659
0.012043750000000001,5.5434766310070556,0.25584883144907256
0.01205,5.5213312478895249,0.25482675256793852
0.012056250000000001,5.4991858647719933,0.25380467368680448
0.0120625,5.4696586872819521,0.25244190184529247
0.01206875,5.4512042013506763,0.25159016944434742
0.012075000000000001,5.4216770238606351,0.25022739760283541
0.01208125,5.3995316407431035,0.24920531872170135
0.012087500000000001,5.3773862576255729,0.24818323984056734
0.01209375,5.3552408745080413,0.24716116095943327
0.0121,5.3367863885767655,0.24630942855848825
0.012106250000000001,5.31095010827298,0.24511700319716526
0.0121125,5.2888047251554484,0.24409492431603119
0.012118750000000001,5.2592775476654072,0.24273215247451918
0.012125,5.2371321645478757,0.24171007359338512
0.01213125,5.2112958842440902,0.24051764823206212
0.012137500000000001,5.1891505011265586,0.23949556935092806
0.01214375,5.1706960151952828,0.23864383694998303
0.012150000000000001,5.1448597348914964,0.23745141158865998
0.01215625,5.1227143517739657,0.23642933270752597
0.0121625,5.1005689686564342,0.23540725382639191
0.012168750000000001,5.071041791166393,0.2340444819848799
0.012175,5.0452055108626066,0.23285205662355685
0.012181250000000001,5.0193692305588202,0.23165963126223379
0.0121875,4.9972238474412896,0.23063755238109979
0.01219375,4.9750784643237589,0.22961547349996578
0.012200000000000001,4.9492421840199725,0.22842304813864273
0.01220625,4.927096800902441,0.22740096925750869
0.012212500000000001,4.9049514177849103,0.22637889037637468
0.01221875,4.8828060346673787,0.22535681149524062
0.012225,4.8569697543635932,0.22416438613391762
0.012231250000000001,4.8311334740598069,0.22297196077259457
0.0122375,4.8089880909422753,0.2219498818914605
0.012243750000000001,4.7868427078247446,0.2209278030103265
0.01225,4.7646973247072131,0.21990572412919246
0.01225625,4.7462428387759372,0.21905399172824741
0.012262500000000001,4.7240974556584066,0.2180319128471134
0.01226875,4.6982611753546202,0.21683948748579038
0.012274999999999999,4.6724248950508338,0.21564706212446733
0.01228125,4.6465886147470474,0.21445463676314427
0.0122875,4.6244432316295168,0.21343255788201027
0.012293750000000001,4.5986069513257304,0.21224013252068721
0.0123,4.5764615682081997,0.2112180536395532
0.012306249999999999,4.5543161850906682,0.21019597475841914
0.012312500000000001,4.5284799047868818,0.20900354939709612
0.01231875,4.5026436244830963,0.20781112403577312
0.012325000000000001,4.4768073441793099,0.20661869867445007
0.01233125,4.4509710638755235,0.20542627331312702
0.0123375,4.4325165779442477,0.204574540912182
0.012343750000000001,4.4029894004542065,0.20321176907066996
0.01235,4.3808440173366749,0.20218969018953592
0.012356250000000001,4.3586986342191443,0.20116761130840191
0.0123625,4.3328623539153579,0.19997518594707886
0.01236875,4.3033351764253167,0.19861241410556682
0.012375000000000001,4.2811897933077852,0.19759033522443278
0.01238125,4.2553535130039988,0.19639790986310973
0.012387500000000001,4.2295172327002133,0.19520548450178674
0.01239375,4.1999900552101712,0.19384271266027464
0.0124,4.1778446720926405,0.19282063377914063
0.012406250000000001,4.1520083917888542,0.19162820841781761
0.0124125,4.1261721114850678,0.19043578305649456
0.012418750000000001,4.1003358311812814,0.1892433576951715
0.012425,4.074499550877495,0.18805093233384848
0.01243125,4.0486632705737096,0.18685850697252546
0.012437500000000001,4.0228269902699232,0.18566608161120243
0.01244375,3.9969907099661364,0.18447365624987935
0.012450000000000001,3.9748453268486053,0.18345157736874532
0.01245625,3.9490090465448189,0.18225915200742229
0.0124625,3.9231727662410329,0.18106672664609927
0.012468750000000001,3.9010273831235018,0.18004464776496523
0.012475,3.8751911028197155,0.17885222240364218
0.012481250000000001,3.8493548225159291,0.17765979704231913
0.0124875,3.8198276450258879,0.17629702520080712
0.01249375,3.7976822619083568,0.17527494631967308
0.012500000000000001,3.7681550844183156,0.17391217447816104
0.01250625,3.7423188041145292,0.17271974911683799
0.012512500000000001,3.7201734209969981,0.17169767023570395
0.01251875,3.6943371406932117,0.17050524487438093
0.012525,3.6721917575756806,0.16948316599324689
0.012531250000000001,3.6463554772718947,0.16829074063192387
0.0125375,3.6205191969681083,0.16709831527060082
0.012543750000000001,3.5983738138505772,0.16607623638946678
0.01255,3.5725375335467908,0.16488381102814376
0.01255625,3.5467012532430049,0.16369138566682073
0.012562500000000001,3.5245558701254738,0.1626693067856867
0.01256875,3.5024104870079427,0.16164722790455266
0.012575000000000001,3.4765742067041563,0.16045480254322961
0.01258125,3.4544288235866252,0.15943272366209557
0.0125875,3.4285925432828392,0.15824029830077255
0.012593750000000001,3.4027562629790529,0.15704787293944952
0.0126,3.3769199826752665,0.15585544757812647
0.012606250000000001,3.3547745995577358,0.15483336869699246
0.0126125,3.3326292164402047,0.15381128981585843
0.01261875,3.3141747305089289,0.15295955741491341
0.012625000000000001,3.2920293473913977,0.15193747853377937
0.01263125,3.2698839642738666,0.15091539965264533
0.012637500000000001,3.2440476839700803,0.14972297429132228
0.01264375,3.2219023008525491,0.14870089541018824
0.01265,3.199756917735018,0.14767881652905421
0.012656250000000001,3.1776115346174874,0.1466567376479202
0.0126625,3.1480843571274457,0.14529396580640816
0.012668749999999999,3.1296298711961699,0.14444223340546314
0.012675000000000001,3.1074844880786388,0.1434201545243291
0.01268125,3.0816482077748524,0.14222772916300605
0.012687500000000001,3.0595028246573217,0.14120565028187204
0.01269375,3.0299756471672801,0.13984287844035997
0.012699999999999999,3.0041393668634937,0.13865045307903695
0.012706250000000001,2.9783030865597078,0.13745802771771393
0.0127125,2.9561577034421767,0.13643594883657989
0.012718750000000001,2.9303214231383903,0.13524352347525684
0.012725,2.9044851428346039,0.13405109811393381
0.01273125,2.8749579653445627,0.13268832627242177
0.012737500000000001,2.8491216850407763,0.13149590091109872
0.01274375,2.8195945075507352,0.13013312906958668
0.012750000000000001,2.7937582272469488,0.12894070370826366
0.01275625,2.7605401525706523,0.12740758538656261
0.0127625,2.734703872266866,0.12621516002523958
0.012768750000000001,2.7051766947768248,0.12485238818372754
0.012775,2.6756495172867831,0.12348961634221549
0.012781250000000001,2.6461223397967419,0.12212684450070345
0.0127875,2.6202860594929556,0.12093441913938041
0.01279375,2.5907588820029139,0.11957164729786836
0.012800000000000001,2.5538499101403622,0.11786818249597832
0.01280625,2.524322732650321,0.11650541065446628
0.012812500000000001,2.4911046579740241,0.11497229233276522
0.01281875,2.4652683776702382,0.1137798669714422
0.012825,2.4283594058076865,0.11207640216955214
0.012831250000000001,2.4025231255039001,0.1108839768082291
0.0128375,2.3729959480138585,0.10952120496671705
0.012843750000000001,2.3434687705238173,0.10815843312520501
0.01285,2.3102506958475209,0.10662531480350398
0.01285625,2.277032621171224,0.10509219648180292
0.012862500000000001,2.2475054436811828,0.10372942464029089
0.01286875,2.2142873690048863,0.10219630631858985
0.012875000000000001,2.1847601915148447,0.1008335344770778
0.01288125,2.1552330140248031,0.099470762635565743
0.0128875,2.1293967337210171,0.098278337274242719
0.012893750000000001,2.0961786590447207,0.096745218952541678
0.0129,2.0629605843684238,0.09521210063084061
0.012906250000000001,2.0297425096921273,0.093678982309139569
0.0129125,2.0002153322020857,0.09231621046762753
0.01291875,1.963306360339534,0.090612745665737474
0.012925000000000001,1.9337791828494928,0.089249973824225448
0.01293125,1.9005611081731963,0.087716855502524407
0.012937500000000001,1.87472482786941,0.086524430141201356
0.01294375,1.8415067531931135,0.084991311819500315
0.01295,1.8119795757030719,0.083628539977988262
0.012956250000000001,1.7824523982130307,0.082265768136476236
0.0129625,1.7492343235367338,0.080732649814775168
0.012968750000000001,1.7197071460466926,0.079369877973263142
0.012975,1.6864890713703962,0.077836759651562101
0.01298125,1.6569618938803545,0.076473987810050048
0.012987500000000001,1.6311256135765682,0.07528156244872701
0.01299375,1.5942166417140164,0.073578097646836954
0.013000000000000001,1.5646894642239753,0.072215325805324929
0.01300625,1.5314713895476784,0.07068220748362386
0.0130125,1.4982533148713819,0.069149089161922819
0.013018750000000001,1.4650352401950855,0.067615970840221779
0.013025,1.4355080627050438,0.066253198998709725
0.013031250000000001,1.4059808852150026,0.0648904271571977
0.0130375,1.376453707724961,0.063527655315685647
0.01304375,1.3469265302349198,0.062164883474173614
0.013050000000000001,1.3100175583723681,0.060461418672283565
0.01305625,1.2804903808823265,0.059098646830771512
0.013062499999999999,1.2509632033922853,0.057735874989259479
0.013068750000000001,1.2140542315297336,0.05603241018736943
0.013075,1.1845270540396919,0.054669638345857377
0.013081250000000001,1.1549998765496508,0.053306866504345352
0.0130875,1.1217818018733539,0.05177374818264429
0.013093749999999999,1.0922546243833127,0.050410976341132258
0.013100000000000001,1.062727446893271,0.049048204499620204
0.01310625,1.0368911665894851,0.04785577913829718
0.013112500000000001,0.99998219472693306,0.046152314336407117
0.01311875,0.97414591442314691,0.044959888975084086
0.013125,0.94092783974685035,0.043426770653383039
0.013131250000000001,0.91509155944306408,0.042234345292060001
0.0131375,0.88187348476676752,0.040701226970358953
0.013143750000000001,0.85603720446298126,0.039508801609035915
0.01315,0.830200924159195,0.038316376247712877
0.01315625,0.80805554104166399,0.037294297366578848
0.013162500000000001,0.77483746636536732,0.0357611790448778
0.01316875,0.74531028887532591,0.034398407203365754
0.013175000000000001,0.71947400857153976,0.033205981842042723
0.01318125,0.68994683108149835,0.031843210000530683
0.0131875,0.66041965359145693,0.030480438159018641
0.013193750000000001,0.63458337328767067,0.029288012797695603
0.0132,0.60874709298388441,0.028095587436372565
0.013206250000000001,0.5866017098663534,0.027073508555238535
0.0132125,0.55707453237631199,0.025710736713726496
0.01321875,0.53123825207252573,0.024518311352403458
0.013225000000000001,0.50540197176873947,0.02332588599108042
0.01323125,0.47587479427869805,0.021963114149568377
0.013237500000000001,0.44634761678865664,0.020600342308056335
0.01324375,0.41682043929861523,0.019237570466544292
0.01325,0.38729326180857382,0.017874798625032252
0.013256250000000001,0.36514787869104282,0.016852719743898223
0.0132625,0.3356207012010014,0.01548994790238618
0.013268750000000001,0.31347531808347029,0.014467869021252147
0.013275,0.28763903777968408,0.013275443659929111
0.01328125,0.25811186028964267,0.01191267181841707
0.013287500000000001,0.23596647717211161,0.010890592937283039
0.01329375,0.21013019686832538,0.0096981675759600025
0.013300000000000001,0.18798481375079432,0.0086760886948259713
0.01330625,0.1584576362607529,0.0073133168533139285
0.0133125,0.13631225314322185,0.0062912379721798972
0.013318750000000001,0.11416687002569079,0.005269159091045866
0.013325,0.095712384094414904,0.0044174266901008397
0.013331250000000001,0.077257898163139022,0.0035656942891558138
0.0133375,0.058803412231863139,0.0027139618882107874
0.01334375,0.03665802911433208,0.0016918830070767562
0.013350000000000001,0.025585337555566551,0.0011808435665097406
0.01335625,0.0071308516242906683,0.00032911116556471443
0.013362500000000001,-0.0039418399344748611,-0.00018192827500230124
0.01336875,-0.018705428679495567,-0.0008633141957583221
0.013375,-0.022396325865750744,-0.0010336606759473275
0.013381250000000001,-0.022396325865750744,-0.0010336606759473275
0.0133875,-0.018705428679495567,-0.0008633141957583221
0.013393750000000001,-0.018705428679495567,-0.0008633141957583221
0.0134,-0.018705428679495567,-0.0008633141957583221
0.01340625,-0.018705428679495567,-0.0008633141957583221
0.013412500000000001,-0.015014531493240391,-0.00069296771556931686
0.01341875,-0.015014531493240391,-0.00069296771556931686
0.013425000000000001,-0.018705428679495567,-0.0008633141957583221
0.01343125,-0.018705428679495567,-0.0008633141957583221
0.0134375,-0.018705428679495567,-0.0008633141957583221
0.013443750000000001,-0.018705428679495567,-0.0008633141957583221
0.01345,-0.015014531493240391,-0.00069296771556931686
0.013456249999999999,-0.018705428679495567,-0.0008633141957583221
0.013462500000000001,-0.018705428679495567,-0.0008633141957583221
0.01346875,-0.015014531493240391,-0.00069296771556931686
0.013475000000000001,-0.015014531493240391,-0.00069296771556931686
0.01348125,-0.015014531493240391,-0.00069296771556931686
0.013487499999999999,-0.018705428679495567,-0.0008633141957583221
0.013493750000000001,-0.018705428679495567,-0.0008633141957583221
0.0135,-0.015014531493240391,-0.00069296771556931686
0.013506250000000001,-0.015014531493240391,-0.00069296771556931686
0.0135125,-0.015014531493240391,-0.00069296771556931686
0.01351875,-0.015014531493240391,-0.00069296771556931686
0.013525000000000001,-0.018705428679495567,-0.0008633141957583221
0.01353125,-0.018705428679495567,-0.0008633141957583221
0.013537500000000001,-0.015014531493240391,-0.00069296771556931686
0.01354375,-0.015014531493240391,-0.00069296771556931686
0.01355,-0.015014531493240391,-0.00069296771556931686
0.013556250000000001,-0.011323634306985214,-0.00052262123538031173
0.0135625,-0.015014531493240391,-0.00069296771556931686
0.013568750000000001,-0.015014531493240391,-0.00069296771556931686
0.013575,-0.015014531493240391,-0.00069296771556931686
0.01358125,-0.015014531493240391,-0.00069296771556931686
0.013587500000000001,-0.015014531493240391,-0.00069296771556931686
0.01359375,-0.015014531493240391,-0.00069296771556931686
0.013600000000000001,-0.018705428679495567,-0.0008633141957583221
0.01360625,-0.015014531493240391,-0.00069296771556931686
0.0136125,-0.015014531493240391,-0.00069296771556931686
0.013618750000000001,-0.018705428679495567,-0.0008633141957583221
0.013625,-0.015014531493240391,-0.00069296771556931686
0.013631250000000001,-0.015014531493240391,-0.00069296771556931686
0.0136375,-0.011323634306985214,-0.00052262123538031173
0.01364375,-0.015014531493240391,-0.00069296771556931686
0.013650000000000001,-0.015014531493240391,-0.00069296771556931686
0.01365625,-0.015014531493240391,-0.00069296771556931686
0.013662500000000001,-0.015014531493240391,-0.00069296771556931686
0.01366875,-0.015014531493240391,-0.00069296771556931686
0.013675,-0.018705428679495567,-0.0008633141957583221
0.013681250000000001,-0.015014531493240391,-0.00069296771556931686
0.0136875,-0.018705428679495567,-0.0008633141957583221
0.013693750000000001,-0.015014531493240391,-0.00069296771556931686
0.0137,-0.015014531493240391,-0.00069296771556931686
0.01370625,-0.015014531493240391,-0.00069296771556931686
0.013712500000000001,-0.015014531493240391,-0.00069296771556931686
0.01371875,-0.015014531493240391,-0.00069296771556931686
0.013725000000000001,-0.018705428679495567,-0.0008633141957583221
0.01373125,-0.015014531493240391,-0.00069296771556931686
0.0137375,-0.018705428679495567,-0.0008633141957583221
0.013743750000000001,-0.015014531493240391,-0.00069296771556931686
0.01375,-0.018705428679495567,-0.0008633141957583221
0.013756250000000001,-0.015014531493240391,-0.00069296771556931686
0.0137625,-0.018705428679495567,-0.0008633141957583221
0.01376875,-0.015014531493240391,-0.00069296771556931686
0.013775000000000001,-0.015014531493240391,-0.00069296771556931686
0.01378125,-0.015014531493240391,-0.00069296771556931686
0.013787500000000001,-0.015014531493240391,-0.00069296771556931686
0.01379375,-0.015014531493240391,-0.00069296771556931686
0.0138,-0.015014531493240391,-0.00069296771556931686
0.013806250000000001,-0.011323634306985214,-0.00052262123538031173
0.0138125,-0.015014531493240391,-0.00069296771556931686
0.013818749999999999,-0.011323634306985214,-0.00052262123538031173
0.013825,-0.011323634306985214,-0.00052262123538031173
0.01383125,-0.011323634306985214,-0.00052262123538031173
0.013837500000000001,-0.011323634306985214,-0.00052262123538031173
0.01384375,-0.0076327371207300376,-0.00035227475519130648
0.013849999999999999,-0.0076327371207300376,-0.00035227475519130648
0.013856250000000001,-0.0039418399344748611,-0.00018192827500230124
0.0138625,-0.0039418399344748611,-0.00018192827500230124
0.013868750000000001,-0.00025094274821968465,-1.158179481329601e-05
0.013875,0.0071308516242906683,0.00032911116556471443
0.013881249999999999,0.0071308516242906683,0.00032911116556471443
0.013887500000000001,0.010821748810545845,0.00049945764575371962
0.01389375,0.018203543183056198,0.00084015060613173011
0.013900000000000001,0.025585337555566551,0.0011808435665097406
0.01390625,0.032967131928076904,0.0015215365268877511
0.0139125,0.040348926300587257,0.0018622294872657616
0.013918750000000001,0.055112515045607963,0.0025436154080217825
0.013925,0.062494309418118316,0.0028843083683997928
0.013931250000000001,0.073567000976883845,0.0033953478089668084
0.0139375,0.084639692535649375,0.003906387249533824
0.01394375,0.095712384094414904,0.0044174266901008397
0.013950000000000001,0.10678507565318043,0.0049284661306678553
0.01395625,0.11785776721194596,0.0054395055712348709
0.013962500000000001,0.13262135595696667,0.0061208914919908923
0.01396875,0.14738494470198737,0.0068022774127469128
0.013975,0.16214853344700808,0.0074836633335029342
0.013981250000000001,0.18060301937828396,0.0083353957344479597
0.0139875,0.19905750530955985,0.009187128135392986
0.013993750000000001,0.21382109405458055,0.0098685140561490074
0.014,0.22858468279960126,0.010549899976905027
0.01400625,0.24703916873087714,0.011401632377850053
0.014012500000000001,0.26180275747589787,0.012083018298606077
0.01401875,0.28394814059342888,0.013105097179740104
0.014025000000000001,0.30240262652470479,0.013956829580685132
0.01403125,0.3208571124559807,0.01480856198163016
0.0140375,0.3430024955735117,0.01583064086276419
0.014043750000000001,0.35776608431853241,0.01651202678352021
0.01405,0.37622057024980832,0.017363759184465238
0.014056250000000001,0.39098415899482902,0.018045145105221257
0.0140625,0.40943864492610493,0.018896877506166285
0.01406875,0.43158402804363594,0.019918956387300315
0.014075000000000001,0.44634761678865664,0.020600342308056335
0.01408125,0.46849299990618776,0.021622421189190368
0.014087500000000001,0.49063838302371876,0.022644500070324397
0.01409375,0.50909286895499462,0.023496232471269422
0.0141,0.52385645770001543,0.024177618392025448
0.014106250000000001,0.54231094363129129,0.025029350792970473
0.0141125,0.56076542956256714,0.025881083193915497
0.014118750000000001,0.579219915493843,0.026732815594860522
0.014125,0.5939835042388637,0.027414201515616545
0.01413125,0.61612888735639482,0.028436280396750578
0.014137500000000001,0.63089247610141552,0.029117666317506598
0.01414375,0.65303785921894653,0.030139745198640627
0.014150000000000001,0.67518324233647764,0.03116182407977466
0.01415625,0.69732862545400864,0.032183902960908693
0.0141625,0.71947400857153976,0.033205981842042723
0.014168750000000001,0.73792849450281561,0.034057714242987751
0.014175,0.75638298043409147,0.034909446643932772
0.014181250000000001,0.78221926073787773,0.03610187200525581
0.0141875,0.80436464385540873,0.037123950886389839
0.01419375,0.8228191297866847,0.037975683287334867
0.014200000000000001,0.84865541009047096,0.039168108648657905
0.01420625,0.86710989602174682,0.040019841049602933
0.014212499999999999,0.88925527913927782,0.041041919930736963
0.01421875,0.91140066225680894,0.042063998811870999
0.014225,0.93354604537433994,0.043086077693005022
0.014231250000000001,0.95200053130561579,0.04393781009395005
0.0142375,0.97414591442314691,0.044959888975084086
0.014243749999999999,0.99260040035442276,0.045811621376029107
0.014250000000000001,1.014745783471954,0.046833700257163144
0.01425625,1.0405820637757399,0.048026125618486168
0.014262500000000001,1.0590365497070158,0.048877858019431196
0.01426875,1.0811819328245469,0.049899936900565225
0.014274999999999999,1.1070182131283333,0.05109236226188827
0.014281250000000001,1.1328544934321196,0.052284787623211315
0.0142875,1.1549998765496508,0.053306866504345352
0.014293750000000001,1.1771452596671814,0.05432894538547936
0.0143,1.1992906427847125,0.055351024266613397
0.01430625,1.2214360259022436,0.056373103147747433
0.014312500000000001,1.2435814090197748,0.057395182028881463
0.01431875,1.2694176893235611,0.058587607390204507
0.014325000000000001,1.2915630724410923,0.059609686271338544
0.01433125,1.3173993527448782,0.060802111632661561
0.0143375,1.3395447358624093,0.061824190513795597
0.014343750000000001,1.3653810161661957,0.063016615875118642
0.01435,1.3838355020974715,0.063868348276063663
0.014356250000000001,1.4059808852150026,0.0648904271571977
0.0143625,1.4281262683325338,0.065912506038331736
0.01436875,1.4539625486363197,0.06710493139965476
0.014375000000000001,1.4797988289401061,0.068297356760977798
0.01438125,1.5019442120576372,0.069319435642111835
0.014387500000000001,1.5277804923614235,0.070511861003434873
0.01439375,1.5499258754789542,0.071533939884568895
0.0144,1.5720712585964853,0.072556018765702918
0.014406250000000001,1.5942166417140164,0.073578097646836954
0.0144125,1.6163620248315476,0.074600176527970991
0.014418750000000001,1.6421983051353339,0.075792601889294028
0.014425,1.6643436882528651,0.076814680770428065
0.01443125,1.6864890713703962,0.077836759651562101
